level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1002,COV00000580,upper,cow and consent calendar,2011-04-29 07:50:40,other,10,0,0
state,us,co,2011A,lower,HB 11-1002,COV00000581,upper,Moved to refer House Bill 11-1002 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-29 14:14:19,other,7,0,0
state,us,co,2011A,lower,HB 11-1273,COV00001091,upper,Moved to postpone indefinitely House Bill 11-1273. The motion passed on a vote of 3 to 0.,2011-05-11 10:42:45,other,3,0,2
state,us,co,2011A,lower,HB 11-1273,COV00001092,upper,COW,2011-05-11 08:21:48,other,8,5,0
state,us,co,2011A,lower,HB 11-1076,COV00000722,upper,COW,2011-04-15 07:34:07,other,9,1,0
state,us,co,2011A,lower,HB 11-1076,COV00000723,upper,Refer House Bill 11-1076 to the Committee on Appropriations. The motion passed on a 5-2 roll call vote.,2011-04-15 13:50:23,other,5,2,0
state,us,co,2011A,lower,HB 11-1216,COV00000983,upper,Cow as amended,2011-04-01 08:13:10,other,7,3,0
state,us,co,2011A,lower,HB 11-1216,COV00000984,upper,"Refer House Bill 11-1216 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-04-01 11:23:23,other,6,0,1
state,us,co,2011A,lower,HB 11-1041,COV00000656,upper,Refer House Bill 11-1041 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-21 13:39:58,other,9,0,0
state,us,co,2011A,lower,HB 11-1041,COV00000657,upper,"Moved to refer House Bill 11-1041, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-02-21 16:41:44,other,13,0,0
state,us,co,2011A,lower,HB 11-1128,COV00000817,upper,"Postpone House Bill 11-1128 indefinitely at the request of the sponsor. The motion passed on an 8-0 roll call vote, with one member absent.",2011-03-22 10:26:02,other,8,0,1
state,us,co,2011A,lower,HB 11-1128,COV00000818,upper,"Refer House Bill 11-1128 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-22 16:07:01,other,10,0,1
state,us,co,2011A,lower,HB 11-1173,COV00000902,lower,Moved to postpone House Bill 11-1173 indefinitely. The motion passed on a 7-6 roll call vote.,2011-03-01 17:46:16,other,7,6,0
state,us,co,2011A,lower,HB 11-1173,COV00000903,lower,"Moved to refer House Bill 11-1174 to the Committee of the Whole, without amendment, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-03-01 14:12:19,other,5,0,0
state,us,co,2011A,lower,HB 11-1115,COV00000791,upper,cow,2011-04-21 07:59:54,other,10,0,0
state,us,co,2011A,lower,HB 11-1115,COV00000792,upper,"Refer House Bill 11-1115, as amended, to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-04-21 11:45:45,other,6,0,1
state,us,co,2011A,lower,HB 11-1145,COV00000846,upper,COW AMD,2011-04-15 07:52:11,other,6,4,0
state,us,co,2011A,lower,HB 11-1145,COV00000847,upper,"Moved to refer House Bill 11-1145, as amended, to the Committee on Appropriations. The motion passed on a 7-0 vote, with one member excused.",2011-04-15 14:41:03,other,7,0,1
state,us,co,2011A,lower,HB 11-1163,COV00000882,upper,cow,2011-04-21 08:04:39,other,9,1,0
state,us,co,2011A,lower,HB 11-1163,COV00000883,upper,"Moved to refer House Bill 11-1163, as amended, to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.",2011-04-21 14:57:12,other,7,0,0
state,us,co,2011A,lower,HB 11-1211,COV00000973,upper,Moved to adopt the rerevised version of the bill as amended. The motion passed on a 6-0 vote.,2011-05-10 08:50:00,other,6,0,0
state,us,co,2011A,lower,HB 11-1211,COV00000974,upper,"Refer House Bill 11-1211, as amended, to the Committee of the Whole. The motion passed 7-1, with one excused.",2011-05-10 14:07:00,other,7,1,1
state,us,co,2011A,lower,HB 11-1222,COV00000994,lower,"Moved to refer House Bill 11-1222, as amended, to the Committee of the Whole. The motion passed on a 7-6 roll call vote.",2011-04-06 14:51:00,other,7,6,0
state,us,co,2011A,lower,HB 11-1243,COV00001035,lower,Moved to Postpone Indefinitely House Bill 11-1243. The motion passed on an 8-0-1 vote.,2011-02-24 11:04:18,other,8,0,1
state,us,co,2011A,lower,HB 11-1243,COV00001036,lower,Moved to postpone House Bill 11-1244 indefinitely. The motion passed on a 11-0 roll call vote.,2011-02-24 13:52:42,other,11,0,2
state,us,co,2011A,lower,HB 11-1272,COV00001089,upper,PI,2011-05-11 10:40:33,other,6,0,4
state,us,co,2011A,lower,HB 11-1272,COV00001090,upper,Moved to refer House Bill 11-1272 to the Committee on Appropriations. The motion passed on a 5-2 roll call vote.,2011-05-11 14:35:20,other,5,2,0
state,us,co,2011A,lower,HB 11-1015,COV00000604,upper,Refer House Bill 11-1015 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote.,2011-02-07 13:46:14,other,6,0,1
state,us,co,2011A,lower,HB 11-1015,COV00000605,upper,Moved to refer House Bill 11-1015 to the Committee of the Whole. The motion passed 13-0.,2011-02-07 14:41:24,other,13,0,0
state,us,co,2011A,lower,HB 11-1040,COV00000654,upper,"Moved to refer House Bill 11-1040 to the Committee of the Whole, without amendment, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 5 to 0.",2011-02-23 09:29:58,other,5,0,2
state,us,co,2011A,lower,HB 11-1040,COV00000655,upper,Moved to refer House Bill 11- 1040 to the Committee of the Whole. The motion passed on a vote of 13-0.,2011-02-23 13:53:58,other,13,0,0
state,us,co,2011A,lower,HB 11-1050,COV00000673,upper,Refer House Bill 11-1050 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote.,2011-02-14 13:38:21,other,6,0,1
state,us,co,2011A,lower,HB 11-1050,COV00000674,upper,Moved to refer House Bill 11-1050 to the Committee of the Whole. The motion passed 10-2.,2011-02-14 14:52:34,other,10,2,1
state,us,co,2011A,lower,HB 11-1070,COV00000710,lower,Moved to postpone House Bill 11-1070 indefinitely. The motion passed 6-2-1.,2011-01-27 10:04:41,other,6,2,1
state,us,co,2011A,lower,HB 11-1070,COV00000711,lower,Cow as amended,2011-01-27 07:55:18,other,9,1,0
state,us,co,2011A,lower,HB 11-1144,COV00000844,upper,Refer House Bill 11-1144 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-09 09:42:29,other,9,0,0
state,us,co,2011A,lower,HB 11-1144,COV00000845,upper,"Moved to refer House Bill 11-1144, as amended, to the Committee of the Whole. The motion passed on a 10-1 roll call vote.",2011-03-09 14:59:20,other,10,1,2
state,us,co,2011A,lower,HB 11-1202,COV00000956,upper,Refer House Bill 11-1202 to the Committee of the Whole. The motion passed on a 6-0 roll call vote.,2011-03-02 13:44:57,other,6,0,1
state,us,co,2011A,lower,HB 11-1202,COV00000957,upper,Moved to refer House Bill 11-1202 to the Committee of the Whole. The motion passed 11-1.,2011-03-02 14:29:42,other,11,1,1
state,us,co,2011A,lower,HB 11-1249,COV00001047,lower,postponed identify,2011-03-18 08:38:39,other,13,0,0
state,us,co,2011A,lower,HB 11-1249,COV00001048,lower,"Moved to refer House Bill 11-1249, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-03-18 15:24:20,other,13,0,0
state,us,co,2011A,lower,HB 11-1251,COV00001051,upper,Moved to refer House Bill 11-1251 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.,2011-04-12 15:03:56,other,7,0,0
state,us,co,2011A,lower,HB 11-1251,COV00001052,upper,"Moved to refer House Bill 11-1251, as amended, to the Committee of the Whole. The motion passed on a 13-0 roll call vote.",2011-04-12 10:16:04,other,13,0,0
