level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,81,lower,HB 1,author,Pitts,TXL000330
state,us,tx,81,lower,HB 10,author,Solomons,TXL000345
state,us,tx,81,lower,HB 10,sponsor,Averitt,TXL000182
state,us,tx,81,lower,HB 100,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1000,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1001,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1002,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1003,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1003,author,Herrero,TXL000278
state,us,tx,81,lower,HB 1003,author,Moody,TXL000317
state,us,tx,81,lower,HB 1003,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 1004,author,Jones,TXL000290
state,us,tx,81,lower,HB 1005,author,McClendon,TXL000310
state,us,tx,81,lower,HB 1005,author,Kent,TXL000292
state,us,tx,81,lower,HB 1005,author,Dukes,TXL000247
state,us,tx,81,lower,HB 1005,coauthor,Maldonado,TXL000305
state,us,tx,81,lower,HB 1006,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1007,author,Allen,TXL000214
state,us,tx,81,lower,HB 1007,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 1007,author,Chavez,TXL000231
state,us,tx,81,lower,HB 1007,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1008,author,Moody,TXL000317
state,us,tx,81,lower,HB 1008,author,Aycock,TXL000219
state,us,tx,81,lower,HB 1008,author,Sheffield,TXL000340
state,us,tx,81,lower,HB 1008,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 1009,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 101,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 101,sponsor,Uresti,TXL000206
state,us,tx,81,lower,HB 1010,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 1011,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 1012,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 1012,sponsor,Harris,TXL000193
state,us,tx,81,lower,HB 1013,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 1013,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1013,sponsor,Wentworth,TXL000209
state,us,tx,81,lower,HB 1013,cosponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 1014,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 1015,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 1016,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 1017,author,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 1018,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1018,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1018,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1018,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1019,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1019,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1019,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 102,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1020,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1020,author,Isett,TXL000287
state,us,tx,81,lower,HB 1020,author,Anderson,TXL000218
state,us,tx,81,lower,HB 1020,author,Hodge,
state,us,tx,81,lower,HB 1020,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 1021,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1022,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1023,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1023,sponsor,Williams,TXL000212
state,us,tx,81,lower,HB 1024,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1024,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1024,author,Walle,TXL000360
state,us,tx,81,lower,HB 1024,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 1025,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1025,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1026,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1027,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1028,author,Quintanilla,TXL000333
state,us,tx,81,lower,HB 1029,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1029,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1029,sponsor,Watson,TXL000208
state,us,tx,81,lower,HB 103,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 103,sponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 1030,author,Callegari,TXL000229
state,us,tx,81,lower,HB 1030,sponsor,Ellis,TXL000188
state,us,tx,81,lower,HB 1030,cosponsor,Huffman,TXL000196
state,us,tx,81,lower,HB 1030,cosponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 1031,author,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 1031,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 1032,author,Castro,TXL000230
state,us,tx,81,lower,HB 1033,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1033,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 1034,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1035,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1036,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1036,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 1037,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1037,author,Keffer,TXL000291
state,us,tx,81,lower,HB 1037,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1037,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1037,coauthor,Bonnen,TXL000223
state,us,tx,81,lower,HB 1037,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1037,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 1037,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 1037,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1037,coauthor,Creighton,TXL000240
state,us,tx,81,lower,HB 1037,coauthor,Crownover,TXL000241
state,us,tx,81,lower,HB 1037,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 1037,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1037,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 1037,coauthor,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1037,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 1037,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 1037,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1037,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 1037,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 1037,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 1037,coauthor,Rose,TXL000339
state,us,tx,81,lower,HB 1037,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 1037,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 1037,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1038,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1038,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1038,author,Harless,TXL000273
state,us,tx,81,lower,HB 1038,author,Gattis,TXL000263
state,us,tx,81,lower,HB 1038,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1038,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 1038,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 1038,coauthor,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1038,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1038,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 1038,sponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 1039,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1039,author,Hughes,TXL000285
state,us,tx,81,lower,HB 1039,coauthor,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 1039,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 104,author,Strama,TXL000346
state,us,tx,81,lower,HB 104,author,Crabb,TXL000238
state,us,tx,81,lower,HB 104,author,Swinford,TXL000348
state,us,tx,81,lower,HB 104,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1040,author,Parker,TXL000325
state,us,tx,81,lower,HB 1040,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1041,author,Parker,TXL000325
state,us,tx,81,lower,HB 1041,author,Shelton,TXL000341
state,us,tx,81,lower,HB 1041,author,Chavez,TXL000231
state,us,tx,81,lower,HB 1041,sponsor,West,TXL000210
state,us,tx,81,lower,HB 1041,cosponsor,Uresti,TXL000206
state,us,tx,81,lower,HB 1042,author,Parker,TXL000325
state,us,tx,81,lower,HB 1043,author,Orr,TXL000322
state,us,tx,81,lower,HB 1043,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1043,author,Parker,TXL000325
state,us,tx,81,lower,HB 1043,author,Strama,TXL000346
state,us,tx,81,lower,HB 1043,author,Shelton,TXL000341
state,us,tx,81,lower,HB 1043,coauthor,Guillen,TXL000268
state,us,tx,81,lower,HB 1043,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1043,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 1044,author,Lewis,TXL000302
state,us,tx,81,lower,HB 1045,author,Otto,TXL000324
state,us,tx,81,lower,HB 1046,author,Homer,TXL000281
state,us,tx,81,lower,HB 1046,author,Flynn,TXL000260
state,us,tx,81,lower,HB 1046,author,Anderson,TXL000218
state,us,tx,81,lower,HB 1046,author,Darby,TXL000242
state,us,tx,81,lower,HB 1046,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1047,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1047,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1047,author,Phillips,TXL000329
state,us,tx,81,lower,HB 1047,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 1047,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1047,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 1047,coauthor,Darby,TXL000242
state,us,tx,81,lower,HB 1047,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 1047,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1047,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 1047,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 1047,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1047,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1047,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 1047,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 1047,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 1047,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 1047,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1047,coauthor,Woolley,TXL000362
